date,title,url,raw_text
2022-05-24,"Support schemes, foreign orders push non-textile exports up 24.81pc",https://www.dawn.com/news/1691202/support-schemes-foreign-orders-push-non-textile-exports-up-2481pc,ISLAMABAD: Pakistan’s non-textile exports grew by 24.81 per cent year-on-year to $10.26 billion in the first 10 months of the current fiscal year (10MFY22) owing to partial revival of international orders and the government’s support schemes.
2022-05-24,ZoodPay acquires Tez Financial,https://www.dawn.com/news/1691204/zoodpay-acquires-tez-financial,"KARACHI: ZoodPay, a digital lending platform mainly operating in the Middle East and Central Asia, said on Monday it had fully acquired Karachi-based Tez Financial Services Ltd (Tez), a non-bank microfinance company co-founded by serial entrepreneur Nadeem Hussain."
2022-05-24,"Business, political leaders flag risk of worldwide recession at WEF",https://www.dawn.com/news/1691205/business-political-leaders-flag-risk-of-worldwide-recession-at-wef,"DAVOS: Multiple threats to the global economy topped the worries of the world’s well-heeled at the annual Davos think-fest on Monday, with some flagging the risk of a worldwide recession."
2022-05-24,Business community rejects ‘unfair’ increase in policy rate,https://www.dawn.com/news/1691206/business-community-rejects-unfair-increase-in-policy-rate,KARACHI: Businessmen said on Monday the decision by the State Bank of Pakistan (SBP) to raise the key interest rate along with export refinance and long-term financing rates will hurt investment.
2022-05-24,"Ministries, provinces told to surrender surplus funds",https://www.dawn.com/news/1691207/ministries-provinces-told-to-surrender-surplus-funds,"ISLAMABAD: The federal government has ordered all ministries, divisions, the four provinces, Azad Kashmir and Gilgit-Baltistan to immediately surrender their working capital and surplus funds kept for investment, and deposit the money into the single treasury account of the federation."
2022-05-25,"KSE-100 closes flat after early plunge as police, PTI workers clash in Lahore",https://www.dawn.com/news/1691442/kse-100-closes-flat-after-early-plunge-as-police-pti-workers-clash-in-lahore,"Shares at the Pakistan Stock Exchange closed flat on Wednesday after the KSE-100 index shed 572.63 points during the first three hours of trading before regaining its losses to close 62.34 points, or 0.15 per cent, up."
2022-05-25,Road blockades hamper fuel supply across the country ahead of PTI march,https://www.dawn.com/news/1691375/fuel-supply-hampered-by-blockades,"KARACHI: The government’s decision to stop the PTI long march to Islamabad on Wednesday by blocking roads in major cities of Punjab is hampering deliveries of fuel products in the province, which may result in late supplies to pumps."
2022-05-25,Meezan Bank attracts $1bn in RDAs,https://www.dawn.com/news/1691372/meezan-bank-attracts-1bn-in-rdas,KARACHI: State Bank of Pakistan Acting Governor Dr Murtaza Syed on Tuesday asked banks to focus on Ros­han Digital Accounts (RDA) to improve dollar inflows.
2022-05-25,Naveed Qamar discusses trade with EU,https://www.dawn.com/news/1691373/naveed-qamar-discusses-trade-with-eu,"ISLAMABAD: Minister for Commerce Naveed Qamar held talks with senior officials of the European Commi­ssion in Brussels as part of his government’s strategy to further strengthen Pakistan-EU relations, including enhanced parliamentary exchanges."
2022-05-25,SBP reduces auto loan tenures to slow down demand,https://www.dawn.com/news/1691374/sbp-reduces-auto-loan-tenures-to-slow-down-demand,"KARACHI: The further reduction of auto financing tenures by the State Bank of Pakistan (SBP) on Tuesday, a day after the policy rate was jacked up to 13.75 per cent, will hit the booming sales of cars and SUVs, auto stakeholders fear."
2022-05-25,Dollar rises to Rs201.41,https://www.dawn.com/news/1691376/dollar-rises-to-rs20141,"KARACHI: Even after crossing the Rs200 mark, the US dollar did not stop moving ahead with gaining another 48 paise against the local currency in the interbank market on Tuesday."
2022-05-25,Gold at new peak,https://www.dawn.com/news/1691377/gold-at-new-peak,"KARACHI: Despite drop in world gold prices, the Karachi Saraf and Jewellers Group has increased the domestic one tola and 10-gram gold rates to an all-time high to Rs143,600 and Rs123,114, up by Rs1,950 and Rs1,672 from Monday."
2022-05-25,"Islamic banking to outpace conventional peers by 2026, says Moody’s",https://www.dawn.com/news/1691378/islamic-banking-to-outpace-conventional-peers-by-2026-says-moodys,"ISLAMABAD: With continuous strong growth trajectory, Pakistan’s Islamic banking industry is estimated to materially outpace conventional banking by 2026, according to Moody’s Investors Service."
2022-05-26,Relief rally: KSE-100 index rises by 500 points over hopes of solution to political deadlock,https://www.dawn.com/news/1691592/relief-rally-kse-100-index-rises-by-500-points-over-hopes-of-solution-to-political-deadlock,The stock market witnessed a positive momentum on Thursday with the KSE-100 index soaring more than 500 points as political temperatures cooled in the country after PTI Chairman Imran Khan backtracked on his decision to remain in Islamabad until the announcement of elections.
2022-05-26,"Need a 'tight' monetary policy, says Miftah after IMF talks",https://www.dawn.com/news/1691582/need-a-tight-monetary-policy-says-miftah-after-imf-talks,"Finance Minister Miftah Ismail said on Thursday that ""we would need to have a tight monetary policy and consolidate our fiscal position"" after he returned from Doha following the conclusion of the latest week-long round of talks with the International Monetary Fund."
2022-05-26,"Pakistan, IMF can’t reach deal on economic bailout",https://www.dawn.com/news/1691539/pakistan-imf-cant-reach-deal-on-economic-bailout,ISLAMABAD: Pakistan and the International Monetary Fund (IMF) failed on Wednesday to reach an agreement on an economic bailout mainly because of the government’s indecision on fuel and electricity subsidies and resultant next year’s budget uncertainties.
2022-05-26,Oil edges higher,https://www.dawn.com/news/1691519/oil-edges-higher,"NEW YORK: Oil prices rose on Wednesday, buoyed by tight supplies and as U.S. refiners drove processing activity to their highest level since before the coronavirus pandemic started."
2022-05-26,‘Sindh open for investment’,https://www.dawn.com/news/1691521/sindh-open-for-investment,"KARACHI: Sindh Chief Minister Syed Murad Ali Shah on Wednesday said the potential projects for investment in the province included a wide variety of sectors including water and the environment, education and technology, industrial zones, eco-tourism, urban ecosystems and food security, with an estimated cost of $6 billion."
2022-05-26,FBR minting money from traders: FPCCI,https://www.dawn.com/news/1691522/fbr-minting-money-from-traders-fpcci,HYDERABAD: Fede­ration of Pakistan Chambers of Commerce and Industry (FPCCI) President Irfan Iqbal Shaikh has accused the Federal Board of Revenue (FBR) of using harassment tactics to mint money from traders and industrialists.
2022-05-26,"Govt reduces urea price to Rs1,769 per bag",https://www.dawn.com/news/1691523/govt-reduces-urea-price-to-rs1769-per-bag,"KARACHI: The government has reduced the urea prices to Rs1,769 per 50 kg bag from the existing Rs1,900-2,000 till July 7."
2022-05-26,"Pakistan, France agree to strengthen trade ties",https://www.dawn.com/news/1691524/pakistan-france-agree-to-strengthen-trade-ties,ISLAMABAD: Pakistan and France agreed on Wednesday to strengthen and diversify bilateral trade and economic ties in the coming years.
2022-05-26,Security steps bring movement of raw materials to a halt,https://www.dawn.com/news/1691526/security-steps-bring-movement-of-raw-materials-to-a-halt,"KARACHI: The blocking of roads, particularly in the upcountry, by the government to stop Pakistan Tehreek-i-Insaf’s (PTI) Azadi March has caused a suspension in the arrival of industrial raw materials to Karachi on Wednesday."
2022-05-27,Flour prices see sharp hike at utility stores,https://www.dawn.com/news/1691744/flour-prices-see-sharp-hike-at-utility-stores,"After increasing the prices of all petroleum products by Rs30, the government has also hiked up flour prices — by more than 20 per cent — at utility stores."
2022-05-27,'Markets relieved': PSX gains more than 300 points after govt raises fuel prices,https://www.dawn.com/news/1691731/markets-relieved-psx-gains-more-than-300-points-after-govt-raises-fuel-prices,"The Pakistan Stock Exchange's (PSX) benchmark KSE-100 index opened in the green on Friday, continuing its momentum from the previous day and soaring more than 900 points in the first hour of trading, just hours after the government raised the prices of petroleum products to comply with International Monetary Fund (IMF) stipulations."
2022-05-27,New govt pays big price to placate IMF,https://www.dawn.com/news/1691694/new-govt-pays-big-price-to-placate-imf,"ISLAMABAD: In a move towards placating the International Monetary Fund (IMF) for an economic bailout, the government on Thursday increased, with immediate effect, the prices of all petroleum products by Rs30 per litre to reduce fuel subsidies."
2022-05-27,Rupee plunges to 202 against dollar,https://www.dawn.com/news/1691672/rupee-plunges-to-202-against-dollar,KARACHI: The US dollar crossed the Rs202 mark on Thursday leaving no chance for the local currency to resist as the external account weaknesses of the economy got no support from the International Monetary Fund.
