date,title,url,raw_text
2018-04-24,"SBP, forex dealers discuss steps to contain dollar’s rise",https://www.dawn.com/news/1403545/sbp-forex-dealers-discuss-steps-to-contain-dollars-rise,KARACHI: The State Bank of Pakistan (SBP) on Monday held an emergency meeting with the currency dealers to check rising dollar prices in the open market.
2018-04-24,Textile exports increase to $9.9bn,https://www.dawn.com/news/1403547/textile-exports-increase-to-99bn,"ISLAMABAD: Exports of textile and clothing products recorded a 7.7 per cent growth year-on-year to $9.99 billion in the first nine months of 2017-18, the Pakistan Bureau of Statistics (PBS) reported on Monday."
2018-04-24,Budget outlay set to rise to Rs5.7tr,https://www.dawn.com/news/1403548/budget-outlay-set-to-rise-to-rs57tr,"ISLAMABAD: With addition of Rs180 billion in project aid and Rs100bn allocation for public-private partnership (PPP) investments, the total development programme for 2018-19 is being pitched at Rs2.043 trillion and overall federal budgetary outlay at Rs5.7tr."
2018-04-24,Caution and optimism at CPEC conference,https://www.dawn.com/news/1403549/caution-and-optimism-at-cpec-conference,KARACHI: Federal Commerce Secretary Mohammad Younus Dagha said free trade agreements (FTAs) are the main reason behind surging trade deficits of the country and after various projects under CPEC the trade balance has substantially tilted in favour of China due to massive increase in imports.
2018-04-25,"Global carmakers show off SUVs, electrics as China promises reforms",https://www.dawn.com/news/1403791/global-carmakers-show-off-suvs-electrics-as-china-promises-reforms,"Global carmakers touted their latest electric and SUV models in Beijing on Wednesday, as China promises a more level playing field in the world's largest auto market where domestic vehicles are making major inroads."
2018-04-25,Saudi Arabia issues new sukuk to finance budget,https://www.dawn.com/news/1403753/saudi-arabia-issues-new-sukuk-to-finance-budget,RIYADH: Saudi Arabia said on Tuesday it has completed the issuance of a new Islamic sukuk sale to help finance its budget deficit as the kingdom accelerates borrowing despite rising oil prices.
2018-04-25,Silver likely to become costlier this year,https://www.dawn.com/news/1403754/silver-likely-to-become-costlier-this-year,"NEW YORK: The price of silver will depend heavily on trends in investment demand in 2018, but could get a boost from international political and economic risk purchases, CPM Group said on Tuesday."
2018-04-25,Global sugar prices plunge to multi-year lows on excess supplies,https://www.dawn.com/news/1403755/global-sugar-prices-plunge-to-multi-year-lows-on-excess-supplies,LONDON: Raw sugar futures on ICE slid to a 2-1/2 year low on Tuesday while white sugar fell to its weakest level in more than nine years as the market extended its prolonged fall driven by global oversupply.
2018-04-25,"Import bill of oil, food, transport soars to $23.4bn",https://www.dawn.com/news/1403757/import-bill-of-oil-food-transport-soars-to-234bn,"ISLAMABAD: The country’s oil, food and transport import bill rose nearly 11 per cent year-on-year to $23.43 billion in the first nine months of FY18, owing to an increase in global prices of crude and grains."
2018-04-25,"‘Govt to present full-year budget,’ says minister",https://www.dawn.com/news/1403759/govt-to-present-full-year-budget-says-minister,"ISLAMABAD: The government has decided to present a full-year budget despite calls for a short-term budget from the opposition parties, State Minister for Finance Rana Muhammad Afzal said on Tuesday."
2018-04-25,Ministry for logistics and transport suggested in CPEC Summit,https://www.dawn.com/news/1403760/ministry-for-logistics-and-transport-suggested-in-cpec-summit,KARACHI: International Federation of Freight Forwarders Associations (FIATA) President Babar Badat on Tuesday demanded a separate ministry for the logistics and transport sector for ensuring quick solutions and rapid growth of the industry.
2018-04-25,CPEC provides base for economic growth: Zubair,https://www.dawn.com/news/1403746/cpec-provides-base-for-economic-growth-zubair,KARACHI: Sindh Governor Muham­mad Zubair has said that the China-Pakistan Economic Corridor has provided a great opportunity for sustainable economic growth for the next 10 to 20 years which Pakistan badly needed.
2018-04-26,"KSE-100 index falls below 45,500-mark ahead of budget",https://www.dawn.com/news/1404007/kse-100-index-falls-below-45500-mark-ahead-of-budget,"The bears continued to dominate the Pakistan Stock Exchange (PSX) on Thursday, with the benchmark KSE-100 Index losing 257 points to close at 45,461 points."
2018-04-26,Budget discord: What is unusual this year is the amplitude of the chief ministers' dissent on resource-sharing,https://www.dawn.com/news/1403941/discord-over-budget,THE chaotic end of the National Economic Council meeting on Tuesday in some ways resonates with the overall disordered circumstances under which the budget is being drawn up.
2018-04-26,"As budget looms, tax plan still under debate",https://www.dawn.com/news/1403922/as-budget-looms-tax-plan-still-under-debate,ISLAMABAD: The government is still debating the fate of key revenue measures just a day before budget announcement on Friday.
2018-04-26,"Boeing cruises past forecasts as margins, sales grow",https://www.dawn.com/news/1403910/boeing-cruises-past-forecasts-as-margins-sales-grow,NEW YORK: Boeing Co’s quarterly profit surged past Wall Street estimates and booming demand for commercial jets pushed the company to raise its forecasts for cash flow and earnings for the year.
2018-04-26,Gold falls,https://www.dawn.com/news/1403912/gold-falls,LONDON: Gold slumped to a five-week low on Wed­nesday as the dollar and US Treasury yields jumped on robust US data and signs of an easing in the US-China trade conflict.
2018-04-26,Cotton prices steady on strong demand,https://www.dawn.com/news/1403915/cotton-prices-steady-on-strong-demand,"KARACHI: Sustained demand for quality lint kept prices firm on the cotton market on Wednesday amid fears of delay in arrival of next crop.Reports indicate that many parts in lower Sindh are still not getting irrigation water causing delay in cotton sowing. Consequently, some spinners resorted to panic buying but short supply restricted trading activity."
2018-04-26,Rs5m fine imposed on Reliance Paints,https://www.dawn.com/news/1403916/rs5m-fine-imposed-on-reliance-paints,"ISLAMABAD: The Competi­tion Commission of Pakistan (CCP) has imposed a penalty of Rs5 million on Reliance Paints Pakistan for fixing a minimum resale price of its products and making its dealers adhere to a price fixing agreement that is a violation of Section 4 of the Competition Act, 2010."
2018-04-26,MCB Bank quarterly profit dip 22.3pc,https://www.dawn.com/news/1403918/mcb-bank-quarterly-profit-dip-223pc,"KARACHI: MCB Bank Ltd earned profit after tax of Rs4.78 billion in the first quarter of 2018, registering a decline of 22.3 per cent compared to the corresponding period of last year."
2018-04-26,Third-tier tax regime on cigarettes likely to go,https://www.dawn.com/news/1403919/third-tier-tax-regime-on-cigarettes-likely-to-go,ISLAMABAD: The third tier of excise duty on cigarette price is likely to be withdrawn in the upcoming federal budget as pro­­posed by the National Assem­bly’s Standing Commit­tee on Finance.
2018-04-26,Cement pulls index down after two-day rally,https://www.dawn.com/news/1403920/cement-pulls-index-down-after-two-day-rally,"KARACHI: Stocks tumbled on Wednesday with the market ceding some of the gains accumulated in the strong rally a day earlier. The KSE-100 index fell 158.36 points (0.35 per cent) to close at 45,718.34."
2018-04-26,‘Structural flaws exist in management of public money’,https://www.dawn.com/news/1403921/structural-flaws-exist-in-management-of-public-money,"ISLAMABAD: Serious structural flaws exist in the system regarding the management of public money, Secretary Finance Arif Khan acknowledged on Wednesday during a meeting of the Public Accounts Committee (PAC)."
2018-04-26,Rupee sinks further in open market,https://www.dawn.com/news/1403923/rupee-sinks-further-in-open-market,Rupee sinks further in open market
2018-04-26,Govt scrambles for consensus as provinces baulk at PSDP allocations,https://www.dawn.com/news/1403924/govt-scrambles-for-consensus-as-provinces-baulk-at-psdp-allocations,"ISLAMABAD: Struck by the intensity of protests mounted by the chief ministers of Sindh, Khyber Pakhtunkhwa and Balochistan, the federal government on Wednesday moved to assuage their moods."
2018-04-26,World Bank urged to schedule talks on water dispute with India,https://www.dawn.com/news/1403972/world-bank-urged-to-schedule-talks-on-water-dispute-with-india,"WASHINGTON: Islama­bad has asked the World Bank to schedule a meeting with a Pakistani team in Washington later this month for talks on water dispute with India, official sources told Dawn on Wednesday."
2018-04-27,Budget 2018-19: Between defence and development,https://www.dawn.com/news/1403932/between-defence-and-development,"TEN years ago, Pakistan reverted to democratic rule, and the moment provides a good opportunity to take stock of the road travelled since then. One can mark a decade depending on which marker one uses. In February 2008, a general election ushered out the government that was erected under a military ruler and brought in one elected by the people themselves. In March, the new assembly elected their leader of the house, and a new prime minister started putting together a new cabinet. In June, the new government announced its first budget as storm clouds of a crisis gathered around it, marking the first large-scale use of its executive powers."
