date,title,url,raw_text
2024-06-17,Unemployment — a hard nut to crack,https://www.dawn.com/news/1840341/unemployment-a-hard-nut-to-crack,"If you think the budget for the upcoming fiscal year (FY25), beginning July 1, can help the economy create enough jobs for the millions of jobless people, you are too optimistic. And if you think that the budget can help reduce poverty, you need to differentiate between the ways in which people are lifted out of poverty for good and governmental cash transfers that mitigate their financial hardships temporarily."
2024-06-17,Budget Special: Why being a taxpayer doesn’t pay,https://www.dawn.com/news/1840357/budget-special-why-being-a-taxpayer-doesnt-pay,"There are around two million individuals within a labour force of more than 80m that can be considered salaried and employed formally. The operating word is ‘formal’, wherein they are employed through either a long-term or contractual contract and have their salaries deposited in their bank accounts after income tax is withheld from their salaries."
2024-06-17,Budget 2024-25: Ministers unveil details of budget for Balochistan,https://www.dawn.com/news/1840396/budget-2024-25-ministers-unveil-details-of-budget-for-balochistan,"QUETTA: Balochistan is set to present a surplus and “people-friendly” budget on June 22 for the fiscal year 2024-25, the provincial planning and finance ministers said on Sunday, highlighting the total budget layout would exceed Rs850 billion, with significant allocations for education and health sectors."
2024-06-17,"Budget 2024-25: Economy not out of the woods yet, parliament told",https://www.dawn.com/news/1840422/budget-2024-25-economy-not-out-of-the-woods-yet-parliament-told,"ISLAMABAD: The government has highlighted almost a dozen critical risks to next year’s budget and medium-term outlook, including higher interest rates, currency depreciation and greater subsidy requirements, challenging revenue targets, lower than estimated economic growth, unexpected climatic or natural disasters and continuing poor performance of State-Owned Entities (SOEs)."
2024-06-18,"Other sectors being brought into tax net, assures Finance Minister Aurangzeb",https://www.dawn.com/news/1840546/other-sectors-being-brought-into-tax-net-assures-finance-minister-aurangzeb,"Finance Minister Muhammad Aurangzeb on Tuesday assured that other sectors would be brought into the tax net, while also highlighting the need to reduce tax exemptions."
2024-06-18,Editorial: Increase in power prices clearly shows govt is least bothered by people’s plight,https://www.dawn.com/news/1840434,"THERE was a time not too long ago when the faces we see sitting in government today would cry themselves hoarse over a single rupee’s increase in the per-unit price of electricity. They would beat their chests and take to the streets, threatening to send the government packing over its inability to manage runaway prices."
2024-06-19,Economy experts detail what proposed budget for FY25 lacks,https://www.dawn.com/news/1840342,"Pakistan used to be the richest country in South Asia. Today, it is near the bottom, with India, Bangladesh, and Sri Lanka far ahead. Our government’s tax and expenditure policies haven’t catered to our people’s economic welfare for decades. But then, neither have our education, health, or other policies. Therefore, we need to fundamentally change our governance. This budget, the first for the new government, was a chance to alter the course of our downward trajectory. In that, it has failed."
2024-06-19,Budget strengthens prospects for IMF deal: Fitch,https://www.dawn.com/news/1840619/budget-strengthens-prospects-for-imf-deal-fitch,The global ratings agency Fitch on Wednesday said that the federal budget for fiscal year (FY) 2025 “strengthens prospects for an IMF deal”.
2024-06-20,NA opposition leader assails budget’s ‘economic terrorism’ as debate opens on finance bill,https://www.dawn.com/news/1840846/na-opposition-leader-assails-budgets-economic-terrorism-as-debate-opens-on-finance-bill,Leader of the Opposition in the National Assembly (NA) Omar Ayub on Thursday assailed the budget presented for fiscal year (FY) 2025 as “economic terrorism” against the people as debate opened on the finance bill.
2024-06-20,Indian financial watchdog imposes $2.25m penalty on crypto exchange Binance,https://www.dawn.com/news/1840821/indian-financial-watchdog-imposes-225m-penalty-on-crypto-exchange-binance,"India’s Financial Intelligence Unit (FIU) has imposed a fine of $2.25 million on the world’s largest crypto exchange, Binance, for operating in the country in violation of local anti-money laundering regulations."
2024-06-20,Shares at PSX surge to all-time high on rating agencies’ dovish outlook,https://www.dawn.com/news/1840806/shares-at-psx-surge-to-all-time-high-on-rating-agencies-dovish-outlook,"Bulls continued their stampede post-Eid as shares at the Pakistan Stock Exchange (PSX) climbed more than 2,000 points to reach an all-time high, which analysts attributed to the “dovish outlook” of rating agencies for the country."
2024-06-20,Resistance to change has been Pakistan’s key defining theme for decades now,https://www.dawn.com/news/1840779,"THE resistance to change in Pakistan is an old problem but it wears a new face every few years. These days the resistance to change is wearing the face of an accounting problem. In other words, everything from our debt management to reforms in the power sector and tax machinery appears to us as little more than an accounting problem."
2024-06-20,Row with Centre escalates after Gandapur’s ultimatum over loadshedding,https://www.dawn.com/news/1840772,"D.I. KHAN/PESHAWAR: A row between the Centre and Khyber Pakhtunkhwa on loadshedding that had ostensibly settled last month resurrected on Wednesday after KP Chief Minister Ali Amin Gandapur issued an­­other ultimatum , telling the Peshawar Electric Supply Company (Pesco) to reduce outages on all grids to 12 hours a day."
2024-06-20,PPP wavers as NA set to begin budget debate today,https://www.dawn.com/news/1840773/ppp-wavers-as-na-set-to-begin-budget-debate-today,"ISLAMABAD: As the National Assembly is set to meet today (on Thursday) after a week-long break to begin a general debate on the next fiscal year’s federal budget , the PPP, a key ally of the ruling coalition, is wavering on whether to participate in the proceedings, citing differences and growing discontent with the government’s decision to announce the budget without prior consultations."
2024-06-20,Microsoft’s ‘AI PCs’ hit the market,https://www.dawn.com/news/1840747/microsofts-ai-pcs-hit-the-market,"TORONTO: A new line of personal computers (PCs) specially made to run artificial intelligence (AI) programmes hit stores on Tuesday, as tech companies push toward wider adoption of ChatGPT-style AI."
2024-06-20,Govt cuts public debt repayment target,https://www.dawn.com/news/1840730/govt-cuts-public-debt-repayment-target,"ISLAMABAD: The government has lowered the projected public debt repayment target by almost 21 per cent to Rs19.05 trillion for 2024-25, as it reduces the target for treasury bills (T-bills) and prize bonds."
2024-06-20,Ginners mull strike against tax hikes,https://www.dawn.com/news/1840731/ginners-mull-strike-against-tax-hikes,"LAHORE: As if unfavourable weather, low crop yield and poor than expected produce rates were not enough, further hammering of cotton growers is in store as ginners are likely to go on strike pending a final decision on Sunday."
2024-06-20,Oil hits 7-week high,https://www.dawn.com/news/1840732/oil-hits-7-week-high,LONDON: Oil prices hit seven-week highs on Wednesday as summer demand optimism and concerns over escalating conflicts offset an industry report that said US crude inventories unexpectedly rose.
2024-06-20,Fan makers switching to inverter technology to meet rising demand,https://www.dawn.com/news/1840733/fan-makers-switching-to-inverter-technology-to-meet-rising-demand,"GUJRAT: Amidst soaring power rates and relentless loadshedding, the demand for energy-saving inverter fans has surged across the country and most manufacturers have switched over to this technology to meet the rising demand."
2024-06-20,UAE biggest wealth magnet for third straight year,https://www.dawn.com/news/1840735/uae-biggest-wealth-magnet-for-third-straight-year,"KARACHI: Not only Pakistanis but millionaires from the entire world are heading towards Dubai, making the United Arab Emirates the biggest wealth magnet, reported CNBC on Tuesday."
2024-06-20,FBR devises new appeal system for tax disputes,https://www.dawn.com/news/1840736/fbr-devises-new-appeal-system-for-tax-disputes,ISLAMABAD: The Federal Board of Revenue (FBR) has extended the deadline to September 16 for transferring pending cases involving multi-billion tax amounts to the Appellate Tribunal Inland Revenue (ATIR) to expedite the resolution.
2024-06-21,"Senator Ali Zafar criticises lack of budget proposals to curtail spending, Vawda opposes taxes on EVs",https://www.dawn.com/news/1840943,"ISLAMABAD: The opening day of budget debate in the National Assembly saw a bitter war of words being waged, as lawmakers from both sides of the aisle accused each other of colluding with the military establishment and intelligence agencies to gain power."
2024-06-21,"PSX crosses 80,000 barrier during intraday trade, maintains all-time high",https://www.dawn.com/news/1841009/psx-crosses-80000-barrier-during-intraday-trade-maintains-all-time-high,"The Pakistan Stock Exchange (PSX) on Friday witnessed fluctuation as shares momentarily crossed the 80,000 level during intraday trade before closing at a sustained record high from a day ago."
2024-06-21,To hit the education sector through various tax measures seems very unfair,https://www.dawn.com/news/1840959,"IF memory serves me right, the following is from one of Mushtaq Yousufi’s books, possibly Zargazisht . He says that every time he went to his boss, who was a Scotsman, to ask for a raise, his boss would say, as soon as Yousufi entered the room, ‘Yousufi, it is good you are here, we have to fire some people’. Ten minutes later, Yousufi would leave the office very grateful that he was not one of those who was fired."
